station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-06,6.93,0,0,0,53,35,1101
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-07,6.93,0,0,0,62,46,1102
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-08,7.83,0,0,0,46,33,1103
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-09,3.58,0,0,0,41,31,1104
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-10,7.38,0,0,0,47,33,1105
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-11,5.82,0.07,0,0,48,37,1106
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-12,9.17,1.38,0,0,45,41,1107
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-13,11.41,0.09,0,0,50,28,1108
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-14,8.72,0,0,0,32,27,1109
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-15,8.72,0,0,0,27,15,1110
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-16,4.7,0.04,0,0,37,15,1111
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-17,8.05,0.19,0,0,53,36,1112
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-18,10.51,0,0,0,54,24,1113
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-19,6.71,0,0,0,37,20,1114
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-20,7.16,0,0,0,36,24,1115
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-21,9.62,0.39,4.3,1,29,22,1116
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-22,8.5,0,0,3,34,18,1117
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-23,7.38,0.37,0,2,53,34,1118
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-24,8.28,0,0,0,53,42,1119
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-25,6.71,0,0,0,44,36,1120
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-26,3.8,0.18,0,0,40,33,1121
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-27,8.5,0.47,0,0,59,40,1122
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-28,,0,0,0,46,38,1123
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-29,,0,0,0,44,34,1124
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-30,,0,0,0,40,34,1125
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-31,,0,0,0,59,38,1126
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-01,8.05,0.03,0,0,62,48,1127
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-02,6.93,0,0,0,50,35,1128
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-03,6.71,0,0,0,44,30,1129
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-04,5.14,0,0,0,46,35,1130
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-05,6.04,0,0,0,40,32,1131
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-06,8.05,0,0,0,51,33,1132
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-07,6.26,0,0,0,49,38,1133
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-08,4.25,0.01,0,0,38,31,1134
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-09,6.71,0,0,0,46,31,1135
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-10,6.04,0,0,0,45,34,1136
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-11,5.82,0.08,0,0,38,32,1137
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-12,9.84,0.01,0.2,0,32,20,1138
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-13,8.05,0,0,0,44,28,1139
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-14,4.25,0.02,0,0,47,36,1140
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-15,3.58,0.01,0,0,46,39,1141
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-16,4.47,0.19,0,0,44,36,1142
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-17,6.71,0.03,0,0,50,41,1143
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-18,6.49,0.02,0,0,48,35,1144
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-19,6.93,0,0,0,44,35,1145
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-20,7.38,0,0,0,46,31,1146
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-21,7.38,0,0,0,46,32,1147
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-22,6.49,0,0,0,57,43,1148
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-23,8.05,0,0,0,58,46,1149
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-24,8.05,0.6,0,0,46,36,1150
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-25,14.99,0,0,0,45,33,1151
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-26,8.72,0,0,0,45,29,1152
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-27,3.13,0,0,0,59,36,1153
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-28,5.59,0,0,0,50,40,1154
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-29,3.8,0.37,0,0,42,38,1155
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-01,2.01,0.13,0,0,41,37,1156
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-02,8.05,0.16,0,0,42,33,1157
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-03,4.03,0.12,0,0,56,42,1158
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-04,6.93,0,0,0,45,36,1159
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-05,8.5,0,0,0,44,28,1160
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-06,7.16,0,0,0,44,25,1161
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-07,8.28,0,0,0,62,37,1162
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-08,6.71,0,0,0,71,53,1163
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-09,8.72,0.02,0,0,64,37,1164
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-10,6.71,0,0,0,43,29,1165
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-11,7.61,0,0,0,61,36,1166
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-12,4.25,0,0,0,71,47,1167
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-13,5.82,0.04,0,0,74,54,1168
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-14,4.47,0,0,0,70,50,1169
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-15,6.71,0,0,0,52,43,1170
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-16,3.36,0.03,0,0,51,43,1171
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-17,4.92,0,0,0,62,45,1172
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-18,2.91,0,0,0,64,46,1173
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-19,4.03,0,0,0,74,55,1174
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-20,2.91,0,0,0,73,55,1175
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-21,3.8,0,0,0,67,57,1176
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-22,3.36,0,0,0,78,56,1177
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-23,4.25,0,0,0,76,58,1178
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-24,7.61,0.01,0,0,65,47,1179
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-25,6.93,0.06,0,0,52,45,1180
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-26,7.61,0,0,0,54,34,1181
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-27,5.37,0,0,0,51,30,1182
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-28,5.82,0.02,0,0,67,44,1183
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-29,8.95,0,0,0,61,43,1184
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-30,4.47,0.11,0,0,57,40,1185
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-31,6.93,0.26,0,0,43,38,1186
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-01,2.46,0.51,0,0,52,42,1187
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-02,7.83,0.04,0,0,57,40,1188
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-03,5.82,0,0,0,64,40,1189
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-04,5.82,0,0,0,68,47,1190
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-05,5.14,0,0,0,58,42,1191
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-06,6.71,0,0,0,59,38,1192
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-07,5.59,0,0,0,61,40,1193
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-08,7.83,0,0,0,67,44,1194
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-09,10.96,0,0,0,64,49,1195
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-10,5.59,0,0,0,60,45,1196
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-11,4.92,0,0,0,53,43,1197
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-12,4.92,0,0,0,61,43,1198
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-13,3.36,0,0,0,65,43,1199
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-14,3.36,0,0,0,72,50,1200
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-15,3.58,0,0,0,77,58,1201
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-16,5.59,0,0,0,88,65,1202
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-17,5.59,0,0,0,78,61,1203
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-18,4.92,0.01,0,0,62,49,1204
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-19,2.01,0.04,0,0,70,47,1205
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-20,4.92,0,0,0,71,54,1206
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-21,4.92,0.22,0,0,71,54,1207
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-22,8.72,2.45,0,0,54,46,1208
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-23,6.71,0.22,0,0,54,42,1209
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-24,6.26,0,0,0,59,41,1210
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-25,2.24,0,0,0,62,43,1211
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-26,5.82,0.03,0,0,61,45,1212
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-27,9.4,0.04,0,0,56,41,1213
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-28,6.04,0,0,0,60,38,1214
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-29,5.59,0,0,0,63,44,1215
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-30,4.03,0,0,0,62,43,1216
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-01,4.03,0.62,0,0,68,51,1217
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-02,5.82,0.08,0,0,53,50,1218
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-03,2.46,0.47,0,0,58,50,1219
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-04,2.01,0.1,0,0,73,54,1220
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-05,3.13,0,0,0,63,56,1221
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-06,3.58,0,0,0,65,53,1222
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-07,3.58,0.01,0,0,65,52,1223
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-08,4.92,0.04,0,0,66,55,1224
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-09,2.91,0.33,0,0,69,57,1225
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-10,5.82,0.19,0,0,64,52,1226
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-11,5.59,0,0,0,68,49,1227
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-12,4.03,0,0,0,78,53,1228
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-13,4.47,0,0,0,81,63,1229
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-14,4.03,0,0,0,70,63,1230
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-15,3.36,0.54,0,0,65,61,1231
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-16,2.01,0.09,0,0,78,61,1232
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-17,4.25,0,0,0,72,53,1233
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-18,4.25,0,0,0,72,54,1234
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-19,3.13,0,0,0,80,53,1235
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-20,6.04,0,0,0,78,57,1236
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-21,7.16,1.4,0,0,62,57,1237
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-22,4.7,0.23,0,0,70,60,1238
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-23,2.91,0.03,0,0,75,64,1239
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-24,4.03,0.95,0,0,66,62,1240
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-25,3.58,0,0,0,75,60,1241
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-26,2.68,0.02,0,0,84,67,1242
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-27,1.57,0.06,0,0,81,64,1243
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-28,2.68,0,0,0,89,71,1244
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-29,4.47,0.21,0,0,89,68,1245
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-30,3.13,0.01,0,0,76,68,1246
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-31,4.92,0,0,0,79,66,1247
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-01,8.05,0.25,0,0,74,62,1248
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-02,5.14,0.39,0,0,75,61,1249
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-03,5.37,0.01,0,0,76,58,1250
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-04,7.61,0.18,0,0,63,54,1251
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-05,3.8,0.01,0,0,64,51,1252
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-06,2.24,0.01,0,0,72,54,1253
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-07,2.91,0.01,0,0,78,58,1254
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-08,3.13,0,0,0,81,60,1255
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-09,2.91,0,0,0,78,64,1256
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-10,1.57,0,0,0,84,66,1257
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-11,5.37,0,0,0,77,64,1258
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-12,5.59,1.02,0,0,72,65,1259
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-13,5.59,0.32,0,0,69,64,1260
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-14,6.04,0,0,0,77,62,1261
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-15,4.03,0,0,0,80,60,1262
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-16,4.47,0,0,0,80,60,1263
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-17,4.47,0,0,0,73,58,1264
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-18,3.13,0,0,0,72,57,1265
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-19,2.68,0,0,0,77,63,1266
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-20,3.58,0,0,0,94,70,1267
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-21,4.7,0,0,0,94,79,1268
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-22,2.68,0.35,0,0,90,70,1269
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-23,4.03,0,0,0,84,69,1270
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-24,2.91,0.06,0,0,84,66,1271
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-25,3.58,0.15,0,0,74,62,1272
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-26,6.26,0,0,0,72,58,1273
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-27,6.71,0,0,0,81,62,1274
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-28,5.37,0,0,0,88,68,1275
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-29,3.8,0.21,0,0,93,68,1276
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-30,4.7,0,0,0,93,77,1277
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-01,4.7,0,0,0,94,74,1278
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-02,4.47,0,0,0,88,72,1279
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-03,2.91,0,0,0,89,71,1280
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-04,4.25,0.06,0,0,92,70,1281
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-05,5.14,0,0,0,95,77,1282
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-06,2.68,0,0,0,93,72,1283
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-07,4.03,0.5,0,0,97,72,1284
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-08,3.13,0.09,0,0,92,72,1285
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-09,3.8,0,0,0,86,73,1286
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-10,3.8,0,0,0,87,69,1287
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-11,2.68,0,0,0,85,71,1288
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-12,2.68,0,0,0,89,70,1289
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-13,2.91,0,0,0,89,74,1290
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-14,4.25,0,0,0,85,73,1291
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-15,3.58,0.26,0,0,89,71,1292
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-16,4.7,0,0,0,91,70,1293
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-17,4.25,0,0,0,96,74,1294
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-18,2.91,1.76,0,0,100,73,1295
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-19,4.7,0.02,0,0,76,68,1296
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-20,7.38,0.58,0,0,72,61,1297
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-21,4.25,0,0,0,78,61,1298
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-22,2.46,0,0,0,83,65,1299
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-23,4.03,0.15,0,0,86,71,1300
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-24,6.49,0,0,0,91,74,1301
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-25,4.25,0,0,0,85,67,1302
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-26,5.37,0.6,0,0,88,68,1303
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-27,4.47,0,0,0,87,71,1304
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-28,5.14,0.18,0,0,81,68,1305
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-29,3.58,0.01,0,0,80,68,1306
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-30,3.13,0,0,0,81,68,1307
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-31,3.8,0,0,0,80,70,1308
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-01,2.24,0.64,0,0,78,70,1309
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-02,2.68,0,0,0,87,70,1310
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-03,3.58,0,0,0,89,75,1311
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-04,3.13,0,0,0,90,75,1312
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-05,6.04,0.22,0,0,91,73,1313
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-06,3.58,0.01,0,0,86,72,1314
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-07,2.01,0,0,0,83,68,1315
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-08,1.12,0,0,0,86,73,1316
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-09,2.91,0,0,0,88,73,1317
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-10,4.25,0.24,0,0,80,70,1318
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-11,4.47,0,0,0,87,75,1319
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-12,4.7,0,0,0,87,73,1320
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-13,4.25,0,0,0,86,69,1321
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-14,2.24,0.01,0,0,79,72,1322
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-15,2.91,0.57,0,0,82,67,1323
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-16,3.36,0,0,0,85,66,1324
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-17,4.03,0.15,0,0,88,65,1325
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-18,3.36,0.32,0,0,79,63,1326
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-19,1.12,0,0,0,74,62,1327
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-20,1.12,0,0,0,78,65,1328
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-21,3.13,0,0,0,82,66,1329
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-22,2.01,0,0,0,82,68,1330
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-23,2.01,0,0,0,85,69,1331
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-24,2.01,0,0,0,87,69,1332
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-25,3.58,0,0,0,86,70,1333
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-26,4.7,0,0,0,84,68,1334
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-27,3.8,0.61,0,0,81,70,1335
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-28,6.26,0.14,0,0,87,73,1336
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-29,4.47,0,0,0,79,67,1337
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-30,3.58,0,0,0,82,61,1338
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-31,4.7,0,0,0,91,69,1339
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-01,4.92,0,0,0,91,74,1340
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-02,2.68,0,0,0,82,71,1341
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-03,6.71,0,0,0,79,71,1342
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-04,3.8,0.13,0,0,80,70,1343
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-05,3.8,0.07,0,0,80,71,1344
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-06,2.46,0,0,0,80,69,1345
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-07,2.91,0,0,0,87,71,1346
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-08,4.47,0.39,0,0,81,63,1347
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-09,3.13,0,0,0,78,63,1348
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-10,5.14,0,0,0,72,58,1349
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-11,2.91,0,0,0,73,54,1350
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-12,3.13,0,0,0,80,59,1351
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-13,2.46,0,0,0,81,63,1352
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-14,3.8,0,0,0,80,64,1353
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-15,4.47,0.01,0,0,73,60,1354
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-16,2.01,0,0,0,75,56,1355
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-17,2.91,0,0,0,78,57,1356
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-18,6.26,1.54,0,0,75,67,1357
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-19,5.14,0,0,0,70,57,1358
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-20,5.59,0,0,0,69,54,1359
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-21,4.7,0,0,0,75,60,1360
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-22,3.13,0.22,0,0,76,60,1361
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-23,6.26,0,0,0,68,55,1362
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-24,4.03,0,0,0,67,53,1363
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-25,6.04,0,0,0,72,54,1364
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-26,4.25,0.01,0,0,77,63,1365
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-27,2.68,0.06,0,0,75,63,1366
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-28,4.25,1.96,0,0,69,60,1367
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-29,2.68,0,0,0,65,57,1368
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-30,2.91,0,0,0,68,55,1369
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-01,4.47,0,0,0,70,52,1370
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-02,2.91,0.38,0,0,69,62,1371
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-03,1.57,0,0,0,73,63,1372
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-04,1.12,0,0,0,74,66,1373
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-05,3.36,0,0,0,78,61,1374
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-06,5.59,0,0,0,77,54,1375
